Pais,Ciudad,Promedio_habitantes
ru,cheremushskiy,1093
gr,vouliagmeni,7717
co,roldanillo,27562
cn,huilong,74818
us,paris,12753.5
ru,strezhevoy,44784
ro,visani,2819
pt,apelacao,7181
mx,quiroga,13511
it,monserrato,23415
in,morena,152020
br,santos,411411
bw,dutlwe,1126
bg,perustica,5248
tr,canta,5473
ro,bradut,4616
nz,thames,7136
mx,el naranjo,9458
li,planken,377
in,dum duma,21707
am,vagharshapat,49514
us,gulfport,41970.5
tr,karacakoy,3107
pk,mankera,10818
in,jhalrapatan,33123
hu,fonyod,5199
hn,sula,2502
ua,lypova dolyna,5199
mz,mocuba,68984
mt,san giljan,6799
in,sulurpeta,38065
in,srivaikuntam,15666
in,gogapur,6857
dk,frederiksvaerk,12176
be,seraing,60737
ru,ruza,13480
ru,nyurba,9972
ro,tamboesti,4565
ph,ampatuan,3962
in,fatehpur,124836
ru,shatoy,1775
ru,cherkizovo,3439
pl,radlin,17479
is,olafsvik,992
hu,vajszlo,1888
gr,oinoussai,1182
ee,misso,324
au,sunbury,29926
uz,maymanak,17010
us,culpeper,11009
ro,storobaneasa,3645
br,foz do iguacu,293526
de,stelle,11396
us,plum,26550
es,marin,25497
yt,dzaoudzi,14144
us,sanford,31987.7
ru,ali-berdukovskiy,5093
ro,dobarlau,2301
ph,binidayan,3848
kz,glubokoe,11192
br,arroio do meio,16331
ua,radyvyliv,9928
ua,khorol,14117
ro,sannicolaul mare,12888
ph,hindang,4106
ly,zlitan,99289
cu,santiago de cuba,555878
by,navahrudak,30748
de,germering,36905
ua,chernivtsi,236249
it,san pietro vernotico,14779
in,ramanagaram,93535
us,anasco,6136
ro,liesti,10956
tz,bungu,27873
ru,donskoy,22797.5
ru,beloye,3067
ua,tyachiv,9422
ro,jilava,12023
ph,paagahan,3621
jp,sakai,280178
gr,anarrakhi,1147
be,haacht,13541
es,arrigorriaga,11118
ir,golpayegan,44920
gr,rapsani,909
cz,koprivnice,23798
co,clemencia,8775
br,aguas formosas,11512
ph,tagbacan,4840
ge,kazbegi,2628
bd,bajitpur,34564
co,barbacoas,7634
ru,itaka,431
ph,sapad,4376
gr,kainouryion,2080
py,lima,2358
jp,kosugi,33200
hn,la rosa,1552
br,cumaru,6861
br,lins,69452
us,hastings,21917
ru,irbeyskoye,4681
ru,ilka,2199
ro,buzoesti,6281
ph,sibuco,3327
ph,klinan,3017
ph,calaoagan,2471
in,kodar,59182
in,dindori,19265
gb,stratford-upon-avon,22576
us,austintown,30969
ua,chervonohryhorivka,6444
ro,garliciu,1821
pt,terrugem,4693
fr,villiers-le-bel,26611
co,villa del rosario,64952
de,solms,13982
ua,kozyatyn,25645
tz,zanzibar,403670
ro,fildu de jos,1542
pt,santa barbara de nexe,4087
ph,bahay,2501
nz,palmerston north,75997
nz,leeston,1272
my,batu gajah,46197
gb,biggar,2120
cu,sancti spiritus,127073
es,marbella,115484
dk,kerteminde,5748
us,suffolk,80690
ru,tatarskaya kargala,3478
ru,maslova pristan,5669
ro,rasuceni,3090
ro,metes,3114
pk,mardan,300545
in,burhar,18193
ge,signagi,1923
wf,falaleu,659
ru,krasnoslobodsk,12541
ru,khvorostyanka,4899
ua,kherson,320476
ru,pichayevo,3463
ru,karpogory,4441
in,bokajan,16561
es,mula,16172
br,cabrobo,16096
ru,khingansk,2093
pt,elvas,9904
ru,sumkino,4186
ro,tarnova,3995
ro,leorda,2734
jp,yasu,37587
ie,portarlington,4293
co,yaguara,5724
ua,spasskoye,3017
th,phatthalung,43522
se,skoghall,12845
ru,urmary,6256
ph,conner,2401
ng,akure,420623
jp,saku,68886
in,anaimalai,16132
cz,odolena voda,4478
bo,arani,3906
de,ebersberg,11082
us,trussville,15903
ph,sapao,2284
ph,pamantingan,2776
pe,tinyahuarco,5089
ru,novouzensk,16932
ph,nenita,2551
ph,nalus,3920
be,soignies,24869
th,sadao,46236
ro,sarbeni,1740
pl,aleksandrow lodzki,20292
pk,khadro,9997
ee,mustjala,295
us,struthers,11079
rs,radinac,4918
ro,negrasi,2811
py,belen,1621
ph,avila,2349
ni,bluefields,50178
jp,noshiro,51079
cu,guaimaro,39360
br,luis correia,11480
ro,tiream,2317
ph,bulatukan,4305
jp,nishiwaki,36953
in,yellapur,19345
id,godean,63170
jp,takehara,30506
br,sao geraldo do araguaia,12925
us,livonia,98218
in,kalanwali,27357
al,rrogozhine,5620
es,tarrega,13663
br,piracuruca,18852
cz,horice,9052
de,ritterhude,14143
zm,sesheke,20162
ua,peresichna,6894
ro,uriu,3572
de,taunusstein,29461
us,reading,37852.3
us,stockton,289580
ua,velyka mykhaylivka,5777
si,kranj,34950
ro,ulies,1255
ph,cawayan bugtong,3605
fr,montigny-en-gohelle,10603
bg,galabovo,9080
ca,mildmay,1258
br,edeia,9838
zm,luanshya,113379
vn,uong bi,63829
us,riverview,12762
ua,hlobyne,12544
ru,sevsk,7594
ru,agidel,19218
ph,corrooy,2233
ph,arcangel,3470
in,curti,13662
gt,el rodeo,1849
gb,morecambe,51645
co,sopo,8396
am,chochkan,1740
be,chatelet,35238
cz,uhersky brod,17625
be,diepenbeek,17699
py,filadelfia,8049
no,holmsbu,345
mx,viesca,3673
fr,hoenheim,10834
au,warrnambool,29928
ph,president roxas,10879
ph,manuel roxas,4482
pa,vista hermosa,2725
mm,mandalay,1208227
in,nadapuram,39512
cd,basoko,43706
es,pravia,9132
ph,milaor,8809
il,tamra,25839
co,soata,10945
mx,santo domingo de guzman,7378
it,treviglio,27200
br,planaltina,88855
ug,gulu,146832
sn,ndioum,5304
pt,faja de baixo,4915
ph,lian,7496
gb,saint albans,84561
ee,someru,1350
us,kendallville,9629
ru,shablykino,3848
rs,vrnjacka banja,9998
in,kandhla,43391
ua,chornoliztsi,2965
tj,palas,3288
ru,mendeleyevsk,22970
py,desmochados,240
mx,tulcingo,5607
co,florencia,65903
ee,toravere,311
mx,quila,5603
in,una,37059.5
hn,villa de san francisco,5914
ee,uhtna,355
us,dentsville,13476
ru,kakhun,7490
mx,santa cruz de rosales,5217
jp,niitsu,65911
br,marapanim,10236
us,excelsior springs,11422
us,livingston,15696
ru,bachatskiy,14618
ro,hangu,4046
br,inhambupe,14735
af,qarqin,15023
ua,rakitnoye,13277
ph,kinalansan,2137
mx,brisenas,4030
ir,sirjan,207661
hu,balatonfenyves,1885
ga,libreville,578156
de,waldkraiburg,24939
us,nashville,530852
td,abeche,74188
lu,keispelt,567
ki,rawannawi,1916
hu,puspokladany,15990
ru,sortavala,20760
ro,manastirea,6123
ke,magadi,14529
ua,lyubech,2550
ru,tikhmenevo,808
ro,boldesti-scaeni,11460
ro,baile tusnad,1675
it,luino,14450
in,chit baragaon,21659
cn,lanzhou,1417742
pk,pishin,24242
mx,hoctun,4916
dk,juelsminde,3667
ch,orbe,5466
es,vitoria,224774
us,howell,9860
cl,talagante,51763
ua,livadiya,1560
ro,cristinesti,3866
pt,salreu,4140
pk,warah,18725
ph,salawagan,6508
mx,altotonga,15800
in,dungarpur,25651.5
id,purwodadi,150278
gn,koubia,9909
fr,mantes-la-jolie,43439
cz,plumlov,2259
de,recklinghausen,122727
pl,kalety,8670
my,sibu,198252
mx,union de tula,9119
es,gava,43021
cz,zastavka,2350
us,montebello,64327
ni,matagalpa,79122
ee,kohtla-nomme,1075
br,itajai,155719
ru,yashkino,15197
ph,calolbon,5005
no,horten,17876
mx,altar,6193
hu,nagyecsed,6919
vn,rach gia,228365
ru,tarskoye,4449
ph,san salvador,2807
co,soraca,827
tz,mwaya,7558
lr,zwedru,25772
in,mayang imphal,22160
id,kendari,235329
gb,redditch,77129
am,shinuhayr,2206
es,el astillero,14710
ru,gorbatov,2495
ch,au,6864
ro,rociu,2980
in,nagina,76601
fr,montigny-les-metz,24655
de,limbach-oberfrohna,26721
by,mazyr,112136
am,darpas,1785
us,libertyville,21236
us,arcadia,56716
ua,yamnytsya,3223
ru,zubtsov,7397
is,raufarhofn,226
us,flower mound,66618
us,grosse pointe woods,16364
us,golden gate,25388
ph,patayac,2497
pe,chongoyape,16133
ec,alamor,6391
cl,villarrica,31603
br,tatui,93582
co,pachavita,959
pt,grijo,10907
ph,labangan,10781
in,basugaon,12833
id,wedi,55300
ua,krasnopillya,8603
ro,agnita,10505
gr,yeoryiani,642
fr,frejus,51514
co,pisba,307
ee,padise,392
tz,matongo,11828
ru,novorozhdestvenskaya,6780
ru,kerva,2784
ru,anna,19148
pa,las lomas,6394.5
jp,sendai,73133
ge,khobi,5376
be,kuurne,12638
al,kucove,18166
ca,colborne,2155
au,collie,6337
br,cananeia,13786
us,franklin park,15232.5
ph,masapang,4579
lv,salacgriva,3427
gr,trifos,708
fr,villebon-sur-yvette,9700
ru,luchegorsk,21833
kz,kentau,57412
hn,correderos,1162
bg,velingrad,24129
mx,pueblo nuevo solistahuacan,7769
co,cotorra,4880
ru,novominskaya,12049
ro,partestii de jos,2998
ph,calintaan,11476
no,vigrestad,1768
id,cisarua,103933
br,capinopolis,12486
cn,qitaihe,345033
ru,gavrilov-yam,18618
ro,sanpaul,3241
ro,borsa,14403.5
ph,tabontabon,2557
mx,tizayuca,39325
us,lehi,26401
ro,copalnic manastur,5747
id,cepu,55056
dk,lillerod,15359
at,rottenmann,5561
be,lens,3902
pt,sines,12791
ph,bayang,6176
hn,bonito oriental,3732
de,salzkotten,24369
ci,adzope,81150
ca,clermont,2912
us,new bern,23623
ru,proletarskiy,6427.5
nz,ohaeawai,764
np,baglung,23297
lt,varena,10305
gb,chesterfield,70680
cn,weinan,172321
ve,villa de cura,76627
ve,san jose de guanipa,62133
ru,balezino,16618
ng,aba,897613
kh,ta khmau,52066
gr,mikropolis,1094
ca,perth,6481
co,onzaga,1393
cn,panshi,80200
us,keene,22891
no,ardalstangen,1495
fr,plaisance-du-touch,17770
fr,ollioules,13730
de,nalbach,9616
bb,bridgetown,98511
ve,san juan de los morros,87752
ro,tepu,2538
ph,pualas,2100
mx,temascalapa,5735
co,baraya,4402
td,massakory,15406
ph,gibato,2360
ph,alibog,2576
in,kadur,32938
gr,avaton,1357
br,manaus,1598227
us,minot,34885
ph,pulo,2709.5
in,dharmavaram,114062
gt,asuncion mita,15287
ar,la plata,684318
cn,zhoukou,377061
cz,chabarovice,2223
sv,berlin,11313
ru,usolye,5385.5
ru,chulym,11975
in,tikaitnagar,8807
gr,sikion,1131
bf,sindou,3942
br,guarulhos,1169601
cu,primero de enero,17934
co,falan,5234
za,delmas,92181
lk,peliyagoda,30722
jp,niigata,505276
gb,milnathort,1885
us,owosso,15373
ua,solone,7304
ru,gorodovikovsk,10706
ro,socol,2226
py,isla umbu,340
my,ayer molek,15497
cn,qiyang,66442
us,humboldt,9205
ph,marihatag,3829
mt,qala,1534
ru,krasnaya poyma,3113
mx,guerrero,4384
gr,aigaleo,72320
ga,tsogni,9957
at,grieskirchen,4766
de,witten,101122
ro,adancata,5431
ph,binalbagan,38567
no,straume,282
co,ibague,421689
am,gagarin,1305
pl,swarzedz,29010
hu,sajovamos,2206
fr,vence,18399
ca,saint-felix-de-valois,3165
be,vaux-sur-sure,4581
br,sao joao de meriti,454855
de,altena,20641
za,wesselsbron,42599
us,finneytown,13545
us,gladstone,19925
ro,calinesti,5912.33
ph,compostela,18727
it,spilimbergo,11193
ca,inuvik,3022
us,pembroke,12751
kg,karakol,70172
in,khardaha,128358
ge,kvareli,8613
cn,danshui,126701
cm,ebolowa,88140
sl,gberia fotombu,3171
ro,prajeni,3265
ph,bangui,2458
cn,fengxian,57153
be,havelange,4790
us,lincolnton,10279
ru,chegdomyn,14855
pl,starachowice,53738
ph,ternate,20050
no,svene,317
in,waraseoni,23803
in,shahjahanpur,320466
gr,xiropotamos,2670
bd,jhikargachha,41962
us,ashtabula,20027
ru,aleysk,28020
ro,remetea chioarului,2965
ro,bicaz chei,4618
ph,lamacan,11993
ph,dawan,4048
hu,halasztelek,7245
gl,saarloq,48
ca,one hundred mile house,1737
br,areia branca,12893
ca,wellington,2052
us,weare,8583
mx,tacoaleche,6821
mx,guadalajara,1640649
gb,arnold,37873
be,mechelen,77531
cz,klatovy,23059
us,rosemead,56066
